,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
7984,CMNPD7985,CO[C@H]1C[C@H](CC[C@H](C)[C@H](C)[C@H](C)[C@H]2OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@@H]3C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@@H]4C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@@H]2C)O4)O3)O[C@@H](C)C1,antifungal | cytotoxin,1
400,CMNPD401,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCc1cc(O)cc(O)c1,,0
66,CMNPD67,C[C@@]1(Cl)C[C@@](C)(Br)[C@H](/C=C/Cl)C[C@@H]1Br,,0
389,CMNPD390,Oc1cc(O)cc(O)c1,,0
492,CMNPD493,CC(=O)OC[C@H]1/C(C=O)=C\C/C=C(\C)C[C@H](O)[C@@H]1[C@@H](C)CCC=C(C)C,,0
5320,CMNPD5321,C=C1C[C@H]2O[C@@H]3[C@@H](C[C@]2(C)O[C@@H]1C/C(C)=C/C(C)CO)O[C@H]1C[C@H]2O[C@H]4CC[C@H]5O[C@H]6C[C@H]7O[C@@H](CC(O)CC8CC(C)C(C(C)CC(=O)O)O8)[C@@H](O)CC[C@@H]7O[C@]6(C)C[C@]5(C)O[C@@H]4C/C=C\[C@H](C)[C@@H]2O[C@]1(C)[C@H]3O,potent antifungal,1
9828,CMNPD9829,CC(=O)O[C@@H]1C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4[C@H](C)[C@@H]4O[C@H]4[C@H](C)C(C)C)C3=CCC2[C@H](OS(=O)(=O)O)[C@H]1O,antifungal activity against Saccharomyces cervisiae A364A and its mutants at 0.1 mg per disk,1
633,CMNPD634,C#C/C=C/C[C@@H]1O[C@@H]1C[C@H](Br)[C@H]1C[C@H](Br)[C@@H](CC)O1,,0
478,CMNPD479,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,,0
13197,CMNPD13198,C=C[C@@H]1O[C@@]1(C)CC(C)/C(C)=C/C=C(C)\C=C(OC)\C(=C\C(=O)OC)OC,antifungal antibiotic | active against the phytopathogenic fungus Phytophthora capsici,1
14745,CMNPD14746,Cc1ccc2c3c1C(O)OC[C@@]3(C)[C@H](O)C2(C)C,modest growth inhibition of alga | antibacterial | antifungal,1
306,CMNPD307,C=C(CO)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,ichthyotoxin,0
23112,CMNPD23113,C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC[C@@H]4C(=CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC(=O)[C@@H]31,antifungal,1
178,CMNPD179,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,analgesic,0
536,CMNPD537,C=C(C(O)/C=C/[C@@](C)(O)CO)[C@@H]1CC(=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
230,CMNPD231,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,0
5241,CMNPD5242,O=C1c2nccc(O)c2-c2nc3ccccc3c3ccnc1c23,cytotoxic | antifungal,1
10333,CMNPD10334,CO[C@@H]1[C@H](O[C@@H]2CO[C@@H](O[C@@H]3[C@@H](O)[C@H](O)CO[C@H]3N3C(=O)/C(=C(O)/C=C/C=C/C=C/C=C/C=C(Cl)/C=C/C=C(/C)Cl)C(=O)[C@@H]3CC(N)=O)[C@@H](O)[C@@H]2O)O[C@H](C)[C@H]1O,antifungal activity,1
586,CMNPD587,C=C/C=C\C1C=CCC=CC1,,0
129,CMNPD130,C[C@@H]1CO[C@@]2(O)CCC3=C[C@@H](O)C[C@H](C)[C@@]3(C)[C@@H]12,,0
4550,CMNPD4551,COc1c(OC)c(S(C)=S)c2c(c1N(C)C)CCSC2OC,antifungal,1
556,CMNPD557,C/C1=C\CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2[C@H](O)C1,antimicrobial,0
263,CMNPD264,NC(=O)CC1(O)C=C(Br)C(=O)C(Br)=C1,antibiotic | antimicrobial,0
272,CMNPD273,O=C1NCC(COc2c(Br)cc(C3CNC(=O)O3)cc2Br)O1,,0
613,CMNPD614,C#C/C=C/C[C@H]1O/C(=C(\Br)CC)C/C=C\C[C@H]1Cl,,0
126,CMNPD127,CC(C)[C@@H]1CC=C[C@H]2[C@H]3[C@](C)(CC[C@]12CBr)[C@@H](Br)CC[C@@]3(C)O,,0
163,CMNPD164,CC1=C(O)/C(=C/C(C)CC/C=C(\C)CC/C=C(\C)CCCc2ccoc2)OC1=O,antibiotics,0
33,CMNPD34,C#C/C=C\C(Cl)C1C2CC3O/C(=C(/Br)CC)C1C3O2,,0
595,CMNPD596,CCCCC(Cl)C(=O)C(I)=C(Br)Br,,0
23644,CMNPD23645,Cc1ccc(C)c(/C=C/C(C)(C)O)c1/C=C/C(C)(C)O,antifungal,1
466,CMNPD467,C/C(=C\CCC(C)O)CCC/C(C)=C/C(=O)CC(C)C,,0
179,CMNPD180,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
15915,CMNPD15916,C/C(=C/C(=O)O)CC/C=C\[C@@H](C)CC[C@H](O)C/C=C/C(=O)c1csc(=O)[nH]1,antifungal,1
14794,CMNPD14795,C=CCC/C=C/C=C/C=C/CC/C=C/C(O)C(O)C1OC(C(O)C(O)C(=C)CCC(O)C2CC(O)C(O)C(C(O)C(O)/C=C(\C)CCC(O)CC(O)C(O)C(C)CC(O)CC(C)/C=C(\C)CC(O)CC(C)CC(O)C3CC(O)C(O)C(CC(O)CC(O)COS(=O)(=O)O)O3)O2)CC(O)C1O,"haemolytic against mouse erythrocytes, cytotoxic against P388 cells | antifungal towards Aspergillus niger to varying degrees",1
6024,CMNPD6025,O=C(O)CCCC#CC#CCCCC/C=C/C#C/C=C/Br,antifungal,1
4551,CMNPD4552,COc1c(OC)c(S(C)=S)c2c(c1N(C)C)CCSC2=O,antifungal,1
10997,CMNPD10998,C=C1C[C@H]2O[C@@H]3[C@@H](C[C@]2(C)O[C@@H]1C/C(C)=C/[C@@H](C)CO)O[C@H]1C[C@H]2O[C@H]4CC[C@H]5O[C@H]6C[C@H]7O[C@@H](C[C@H](O)C[C@@H]8C[C@@H](C)[C@@H]([C@@H](C)CC(=O)O)O8)[C@H](O)CC[C@@H]7O[C@]6(C)C[C@]5(C)O[C@@H]4C/C=C\[C@H](C)[C@@H]2O[C@]1(C)[C@H]3O,potent antifungal,1
414,CMNPD415,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
348,CMNPD349,CC(=O)O[C@@H](C/C=C(\C)C#CC=C(C)C)c1ccoc1,,0
375,CMNPD376,CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
563,CMNPD564,C=C1CCC[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
425,CMNPD426,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
113,CMNPD114,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H](Br)CC[C@]2(C)O1,,0
268,CMNPD269,COC1=C(Br)C2OC2(CC(N)=O)C=C1Br,,0
133,CMNPD134,CC(=O)CC[C@@H]1OC(=O)CC1(C)C,,0
208,CMNPD209,[C-]#[N+]C1CC2C3CC1(C)CC2(C)C[C@H]3C(C)C,,0
6026,CMNPD6027,O=C(O)CCCC#CC#CCCCC/C=C\C#C/C=C/Br,antifungal,1
513,CMNPD514,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=CC=C(C)C2[C@@H]1O,,0
274,CMNPD275,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,,0
257,CMNPD258,O=S(=O)(O)OCc1cc(O)c(OS(=O)(=O)O)c(Br)c1Br,,0
408,CMNPD409,COC(=O)[C@@]1(O)CC(OC)=CC1=O,antibacterial,0
202,CMNPD203,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CCC2(C)NC=O)C1(C)C,,0
171,CMNPD172,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
43,CMNPD44,CC(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)=C\Br,,0
324,CMNPD325,CCCCCCCC(=O)[C@@H](C)C(=O)N[C@H](Cc1ccc(OC)cc1)C(=O)N[C@H](C(N)=O)C(C)C,,0
275,CMNPD276,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,,0
424,CMNPD425,CC(C)=CCC[C@@](C)(O)[C@@H](O)CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
206,CMNPD207,[C-]#[N+]C(C)(C=C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
14168,CMNPD14169,CCC[C@@H](O)C[C@H](SC[C@@H](C(=O)O)N(C)C(=O)CC(C)C)[C@H](C)O,moderately antifungal,1
22456,CMNPD22457,CCCCC(CC)CC(O)(/C=C(/CC)C(O)CC(=O)OC)CC,antifungal,1
10981,CMNPD10982,CC(C)[C@@H]1NC(=O)CNC(=O)c2csc(n2)[C@H](C(C)(C)O)OC(=O)C(C)(C)[C@H](CCCC(C)(Cl)Cl)OC(=O)c2csc1n2,cytotoxic | antifungal,1
72,CMNPD73,CC1=C(Cl)C[C@@H](/C(C)=C\Cl)O[C@@]1(O)C(Br)Br,,0
3883,CMNPD3884,CC(C)CC(O)C[C@@H](C)[C@H]1CC=C2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](C)[C@@H]1CC3,antitumour | antifungal,1
14718,CMNPD14719,C/C=C/CCCCC(=O)[C@@H](C)C(=O)N1CCC[C@@H]1CO,weak antifungal activity against Cryptococcus neoformans | antibacterial activity against Micrococcus luteus,1
160,CMNPD161,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3CO[C@@H](O)[C@@H]3[C@@]12C,,0
139,CMNPD140,C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](OC(C)=O)C/C(C)=C/CC/C(C)=C/CC[C@@]2(C)O,toxic,0
557,CMNPD558,CC(=O)O[C@@H]1C/C(C)=C/CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@@H]12,antimicrobial,0
511,CMNPD512,CC(C)=CCCC(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/[C@@H]1O,,0
