,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
3101,CMNPD3102,CC(C)C(O)/C=C/[C@@H](C)[C@H]1C[C@H](OS(=O)(=O)O)C2[C@]3(O)C[C@@H](O)C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,,0
1722,CMNPD1723,CC(=O)O[C@@H](CC(C)C)C[C@]1(C)OC(=O)[C@]23CC[C@@H]4C(=CCC5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]54C)[C@]2(C)CC[C@@H]31,,0
2781,CMNPD2782,C[C@H]1CCC[C@]2(C)CC[C@H](C(C)(C)NC=O)C=C12,,0
1512,CMNPD1513,OC[C@@H]1Cc2nc3c(nc2CO1)CO[C@H](CO)C3,,0
2904,CMNPD2905,C=CC1(C)CCC(/C(C)=C/C=C/C(C)(C)O)CC1C(=C)C,,0
1469,CMNPD1470,C=C(C)[C@H]1Cc2oc(cc2C(=O)OC)[C@H](C(=C)C)[C@H]2C=C(C(=O)O2)[C@@H]2O[C@H]12,cytotoxic,1
8380,CMNPD8381,CCCCCCCC(=O)CCCCCCC(=O)NCCc1ccccc1,mildly cytotoxic,1
410,CMNPD411,CCCCc1cc(C)c(CCCCCCCCC(=O)OCC)o1,,0
8074,CMNPD8075,C[C@H](CCC1OC1(C)C)[C@H]1CCC2C3CC(O)C4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,cytotoxic,1
2296,CMNPD2297,CCCCCCCCCCCCCC(=O)NCCCOc1c(Br)cc(CC(=NO)C(=O)NCCc2c[nH]c(N)n2)cc1Br,ATPase inhibitor,0
11482,CMNPD11483,CC(=O)OC[C@@H](C)CCCC(C)[C@H]1CCC2C3CC(=O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,cytotoxic,1
7189,CMNPD7190,CCCCCCC/C=C/C(C)=C/CC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCC,cytotoxic,1
1141,CMNPD1142,[C-]#[N+][C@@]1(C)CC[C@H]2[C@H]3[C@@H](C(=C)CC[C@@H]31)[C@@H](CC(=C)C)C[C@@H]2C,,0
3384,CMNPD3385,CC(=O)OC(/C=C(\C)C(CC1C(C)=CCC(=O)C1(C)C)OC(C)=O)C/C=C(\C)CC[C@@H]1C(C)(C)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2OC(C)=O)CC[C@@]1(C)OC(C)=O,,0
12109,CMNPD12110,C=C1CC/C=C(\C)CC[C@@H]2[C@H](C/C=C/C(C)(C)O)C(=O)OC[C@@H]12,cytotoxic,1
1256,CMNPD1257,CC(=O)O[C@@H]1C(=O)CCC2=C[C@@H](O)C[C@H](C)[C@@]2(C)/C=C\1C,,0
2246,CMNPD2247,C=C1[C@H]2C[C@@]3(C)CCC(C(C)C)=C3CC[C@]2(C)CC[C@@H]1O,moderate antimicrobial,0
12781,CMNPD12782,COC(=O)C(O)C/C(C)=C\CC[C@H](C)/C=C/C=C(\C)CCCc1ccoc1,cytotoxicity,1
2096,CMNPD2097,CNc1nc2ccc(C)c3nc(NC)[nH]c3c-2n1,,0
10038,CMNPD10039,CC(C)=CC[C@@H](O)/C(C)=C/CCc1ccoc1,cytotoxic,1
19554,CMNPD19555,O=C(O)CCC/C=C/[C@@H]1C=C[C@@H]2CCC[C@H]2[C@H]1/C=C/C=C/C(=O)NCCc1ccccc1,mild cytotoxicity towards a panel of human tumour cell lines,1
13871,CMNPD13872,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)[C@H]7CC[C@]89C(=O)O[C@@](C)(/C=C/C=C(C)C)[C@H]8[C@@H](OC(C)=O)C[C@@]9(C)C7=CC[C@H]6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)OC[C@H]2O)O[C@H](CO)[C@H]1O,in vitro cytotoxicity towards a panel of human tumour cell lines | in vivo activity towards Lewis lung and mouse S180 sarcoma tumour models,1
9021,CMNPD9022,C=C1CCC[C@H]2[C@](C)(Cc3cc(C(=O)OC)cc(OC)c3O)[C@@H](C)CC[C@]12C,cytotoxic,1
1896,CMNPD1897,C=C1CC[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
1259,CMNPD1260,C[C@H]1C(=O)CCC2=CC[C@H]3[C@H](C3(C)C)[C@@]21C,,0
3203,CMNPD3204,C=C(C)C(Cl)CC/C(=C/CCl)CCl,,0
9091,CMNPD9092,CC(C)=CC1C/C(=C/CC/C(C)=C/CC/C(C)=C/CCC2=CC(=O)OC2)C(=O)O1,cytotoxic,1
2563,CMNPD2564,N[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1O,antimicrobial,0
20786,CMNPD20787,CC[C@H]1/C=C/[C@H](O)[C@H](C=C(C)C)OC(=O)[C@@]2(C)C=CC(=O)Nc3c2c(O)c2c(c(O)c(C)cc2c3O)C(=O)CC1,cytotoxic | antibacterial,1
15158,CMNPD15159,CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@H]1C(=O)C=C[C@@H]1O,cytotoxic,1
18135,CMNPD18136,C/C(=C\C=C\C(C)=C1\C(=O)C[C@H]2[C@@]3(C)CC[C@H](O)[C@](C)(CO)[C@@H]3CC[C@]12C)c1ccc(C)c(=O)o1,moderately cytotoxic,1
17309,CMNPD17310,CC(C)[C@@H](C)[C@H]1C[C@@H]1[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C4=CC=CC(=O)[C@]4(C)[C@H]3[C@H](O)C[C@]12C,mildly cytotoxic,1
19583,CMNPD19584,C/C=C/C(O)C/C=C/C[C@H](C)[C@@H](O)CC(=O)NC[C@H](O)[C@H](C)C(=O)NCCC[C@H]1O[C@@]2(CCC[C@@H](CC[C@H](C)/C=C(\C)C(C)=O)O2)CC[C@@H]1C,"potently cytotoxic (A2780, IC50 0.34 μM)",1
14868,CMNPD14869,CC1=CC(=O)C2=C(C[C@@H]3[C@@]4(C)CC[C@H]5C(C)(C)C(=O)CC[C@]5(C)[C@@H]4CC[C@@]23C)C1=O,cytotoxic agent against the NSCLC-N6 and A-549 cell lines,1
3107,CMNPD3108,CC(C)=CCC[C@](C)(O)[C@H]1CCC2C3C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@@]21C,,0
2645,CMNPD2646,C=C[C@](C)(O)CC[C@H]1[C@]2(C)CC[C@@H](Br)C(C)(C)[C@H]2CC[C@]1(C)O,,0
17043,CMNPD17044,COC(=O)[C@@H](C)[C@H]1CC[C@](C)(CCCC(C)CCC2=C(C)CCCC2(C)C)OO1,cytotoxic | increase activity under hypoxic conditions,1
12135,CMNPD12136,CC(=O)OC[C@H]1O[C@@H](Oc2cc(C)c(O)cc2C/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](O)[C@@H](OC(C)=O)[C@H]1O,mild cytotoxicity | inhibit PLA2,1
715,CMNPD716,C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
20464,CMNPD20465,C=C1CC[C@H]([C@@H](C)CO)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@](C)(OC(=O)C(CC)OC(=O)CCC)[C@@H]2O1,cytotoxic | anti-inflammatory,1
15714,CMNPD15715,CCC(C)[C@@H](C(=O)O)N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](CCC(N)=O)NC(C)=O)[C@@H](C)CC)[C@@H](C)CC,weakly cytotoxic to L1210 cells | active against Staphylococcus epidermidis,1
3144,CMNPD3145,C=C(CCCC)C(O)/C(C)=C/C=C/C1OC(=O)CC2CCC(O2)C(O)C(O)C(=C)/C=C(\C)C(C)C(O)CC(=O)C(C)CC(=O)C2CCC1O2,potent antineoplastic,0
18059,CMNPD18060,CCCC(=O)O[C@@H]1[C@H](C(C)C)[C@@H]2[C@H]3C=C(C)[C@H](O)[C@H](OC(C)=O)[C@@H](OC(=O)CCC)[C@]3(C)C[C@H](OC(C)=O)[C@]2(C)[C@H]1O,moderately cytotoxic | weakly inhibitory towards isocitrate lyase,1
18208,CMNPD18209,C=C1CC[C@@H]2CCC(=O)[C@@](O)([C@@H](O)C/C(C)=C/C(=O)C1)C2(C)C,cytotoxic (moderate),1
813,CMNPD814,Oc1c(Cl)c(O)c(Br)c(O)c1Br,,0
1537,CMNPD1538,COC1=CC(c2ccc(Br)[nH]2)=N/C1=C\N,antimicrobial and cytotoxic,1
1762,CMNPD1763,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)/C=C(\O2)C(C)(O)CC3(C)C)[C@@H]1C)c1cccc(O)c1,,0
13235,CMNPD13236,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,moderate cytotoxicity to the HCT-116 cell line in vitro,1
9102,CMNPD9103,CC(=O)O[C@H]1C[C@H]2O[C@]1(CC(=O)O)[C@H](OC(C)=O)C[C@@H]1[C@@H]2CCC2[C@@]3(C)CCCC(C)(C)C3CC[C@]21C,cytotoxic,1
118,CMNPD119,C=C1CCC(C(C)C)/C=C/[C@](C)(O)CCC1O,,0
783,CMNPD784,CC(C)[C@@H]1CC=C[C@H]2[C@@H]3[C@](C)(O)[C@@H](O)C[C@H](Br)[C@@]3(C)CC[C@]12CBr,,0
15945,CMNPD15946,CO[C@H]1C/C=C/c2nc(co2)-c2nc(co2)-c2nc(co2)[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](C)C[C@H](OC(N)=O)CC(=O)O[C@@H](C[C@H](OC)[C@@H](C)CCC(=O)/C(C)=C/[C@H](C)/C=C/N(C)C=O)[C@@H]1C,cytotoxic,1
13650,CMNPD13651,C=C1[C@H](O)[C@@H]2c3oc(cc3C(=O)OC)[C@H]3O[C@]3(C)C[C@@H]3OC(=O)[C@]4(O[C@@H]34)[C@H](OC(C)=O)C[C@@H]12,mild cytotoxicity towards human tumour cell lines,1
20829,CMNPD20830,CC1=C2C(=CO[C@@H](C)[C@@H]2C)C(=O)C(Cc2ccccc2)(Cc2ccccc2)C1=O,cytotoxic to several HTCLs | inhibitor of settlement of the barnacle Balanus amphitrite (B. amphitrite),1
676,CMNPD677,CC1(C)[C@@H](Br)CC=C(/C=C/Br)[C@@H]1Cl,toxic,0
314,CMNPD315,C=C1C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
4053,CMNPD4054,CCC(=O)NCCc1c(SC)c(OC)c2nccc3c2c1Nc1ccccc1-3,cytotoxic,1
1273,CMNPD1274,C/C1=C\Cc2c(C)coc2C/C(C)=C/CC1,,0
2430,CMNPD2431,CCCC(=O)O[C@H]1C[C@H]2C[C@@H](O)CC(=O)O[C@@H]([C@@H](C)O)C[C@@H]3C/C(=C\C(=O)OC)[C@H](OC(C)=O)[C@@](O)(O3)C(C)(C)/C=C/[C@H]3C/C(=C\C(=O)OC)C[C@@H](C[C@](O)(O2)C1(C)C)O3,,0
17044,CMNPD17045,COC(=O)[C@@H](C)[C@H]1CC[C@](C)(CCC/C(C)=C/CC2C(C)=CCCC2(C)C)OO1,cytotoxic | increase activity under hypoxic conditions,1
1272,CMNPD1273,C=C1CCC[C@@]2(C)Cc3occ(C)c3C[C@H]12,,0
13968,CMNPD13969,C=CCCC/C(=C\Cl)CCC(C)/C=C/CCC(=O)NCC/C(=C\C(=O)N1C(=O)C=C[C@@H]1C)OC,cytotoxic | sodium channel blocking | ichthyotoxic,1
192,CMNPD193,CC1(C)CCC[C@]2(C)[C@@H]1CC[C@]1(C)Oc3ccc(O)cc3C[C@@H]21,,0
18659,CMNPD18660,CC(C)C(=O)O[C@H]1[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC(=O)[C@@H]1Cc1ccccc1,potential for development for asthma treatment | suppression of cytokine production with minimal mammalian cell cytotoxicity,1
3891,CMNPD3892,CCC1=C(C)c2cc3cc(C)c(cc4nc(cc5[nH]c(cc1n2)c(CC(=O)O)c5CC(=O)O)C(CC)=C4C)[nH]3,cytotoxic,1
18714,CMNPD18715,C/C(O)=C1\C(=O)[C@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,modestly cytotoxic to several human tumour cell lines,1
1732,CMNPD1733,Oc1cc(Br)c(O)c(Br)c1,,0
441,CMNPD442,Cc1cc(O)cc2c1O[C@@]1(C)CC[C@H]3[C@@](C)(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)[C@H]1C2,,0
8260,CMNPD8261,N#CC(=O)NCCCOc1c(Br)cc(CCN)cc1Br,cytotoxic | antifouling agent,1
23586,CMNPD23587,CC(=O)OCCOC(=O)[C@@H](CS[C@H]1CCC[C@H](C)OC(=O)Cc2cc(O)cc(O)c2C(=O)C1)OC(C)=O,cytotoxic to several HTCLs,1
3639,CMNPD3640,CC1(C)[C@@H]2[C@@H](O)[C@]3(C)CC[C@@H](Br)[C@]3(C)CC[C@@H]21,cytotoxic | phytotoxic,1
15943,CMNPD15944,C/C=C\[C@@H](C)[C@H]1O[C@@H]1[C@H](O)[C@]1(O)COC(=O)C[C@@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)/C(C)=C/[C@@H](C)[C@H](O)C[C@@H](O)C(C)C1=O,potently cytotoxic | causing S phase arrest suggestive of protein synthesis inhibition,1
503,CMNPD504,CC(=O)O[C@H]1C[C@H](C)[C@H]2C[C@H]2C2=C(COC2=O)[C@H]1[C@@H](C)CCC=C(C)C,,0
1266,CMNPD1267,CC(=O)OC(C)(C)[C@H]1CCC2(C)C3CC4C2C4(C)C31,,0
795,CMNPD796,CCCCC/C=C\C/C=C\CC(O)/C=C/C=C\C/C=C\C(=O)O,antimicrobial,0
10907,CMNPD10908,CN[C@@H]1[C@@H](O)[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,cytotoxic,1
3164,CMNPD3165,C=C(C)/C=C/C/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,,0
17974,CMNPD17975,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCc1cc(Br)c(OCCC[N+](C)(C)[O-])c(Br)c1)=NO2,cytotoxic,1
20956,CMNPD20957,COc1cc(/C=C/C(C)=C/C(C)=C/c2ccccc2)oc(=O)c1C,cytotoxic to several HTCLs,1
9876,CMNPD9877,C/C1=C\CC[C@](C)(O)[C@@H]2C[C@@H](CC[C@]3(C)O[C@H]3CC1)C(CCC1(O)C(=O)O[C@H]3C[C@H]1CC[C@]1(C)O[C@H]1CC/C(C)=C/CC[C@]3(C)O)C(=O)O2,cytotoxic,1
170,CMNPD171,C/C(=C\CCc1ccoc1)C[C@@H](O)C[C@H](C)CCCc1ccoc1,,0
21934,CMNPD21935,CC[C@@H]1[C@@H](C)O[C@@](OC)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(OC)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](C)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1OC,cytotoxic to a panel of HTCLs,1
2476,CMNPD2477,COc1cc(-c2c3c4cc(OC)c(O)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)ccc1O,,0
14145,CMNPD14146,CCC(C)[C@@H]1NC(=O)[C@H](C(C)CC)NC(=O)[C@H](C(C)CC)NC(=O)[C@H](NC(=O)[C@@H](N)C(C)C)CSSC[C@H](C(=O)N/C=C\c2ccccc2)NC(=O)[C@H](C(C)CC)NC1=O,cytotoxic | antitubercular,1
1230,CMNPD1231,CC1=C(CC[C@@H]2[C@@]3(C)CC[C@@H](O)C(C)(C)O[C@@H]3CC[C@]2(C)O)C(C)(C)[C@@H]2CC[C@@](C)(O)[C@@H]2CC1O,,0
17694,CMNPD17695,C[C@@H]1CCC/C=C/C(=O)c2c(O)cc(O)cc2CC(=O)O1,cytotoxic to a number of human tumour cell lines,1
12114,CMNPD12115,C=C/C(C)=C/CC(OC(C)=O)C(=C)CCC=C(C)C,mildly cytotoxic,1
1014,CMNPD1015,COC1=C(C)C(=O)c2cc(=O)n(C)cc2C1=O,antimicrobial,0
7084,CMNPD7085,COc1c(Br)cc(Br)c(CCN(C)CC(C)O)c1Br,"cytotoxicity against P388, L1210 or KB cell lines",1
3058,CMNPD3059,COC1=CC(=O)C=C(C/C=C(\C)CCC=C(C)C)C1=O,,0
15048,CMNPD15049,CCCC[C@H](CC)C[C@]1(C)C=C(CC)/C(=C/C(=O)OC)O1,cytotoxic to brine shrimp,1
12480,CMNPD12481,CC(=O)O[C@@H]1c2nc(cs2)C(=O)O[C@@H](CCCC(C)(Cl)Cl)[C@H](C)C(=O)O[C@@H](C(C)(C)O)c2nc(cs2)C(=O)OC1(C)C,potent stimulator of actin polymerisation | show a unique profile of cytotoxicity by the COMPARE algorithm in the NCI panel | strongly inhibitory towards C. albicans,1
2918,CMNPD2919,C/C1=C\C=C(\C(C)C)C(O)C/C(C)=C/CC/C(C)=C/CC1,,0
2654,CMNPD2655,CC(C)=CCC[C@@](C)(O)[C@@H](O)C/C=C(\C)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@]2(C)O1,cytotoxic,1
11064,CMNPD11065,CCCCCCCCC#CCCCCCCCCC[C@@H](O)C#CC#CCO,cytotoxic,1
5436,CMNPD5437,C=C1C[C@](OC)([C@H](O)C(=O)NC[C@@H]2C[C@H](O)C(C)(C)[C@@H](CC(=O)CCC/C=C/C=C/C=C/C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)O2)O[C@H](C)[C@@H]1C,cytotoxic,1
14322,CMNPD14323,C[C@H]1C[C@H]2CC(C)(C)CC3=CC[C@@]4(N=C=O)[C@@H]([C@@H]1CC[C@@H]4C)[C@@H]32,weak cytotoxicity,1
15059,CMNPD15060,CCCC(CC)CC(C)C[C@]1(CC)C[C@H](C)[C@H](CC(=O)OC)OO1,cytotoxic,1
11904,CMNPD11905,C=C1C[C@H]2C/C=C/C(=O)C/C(C)=C\C=C\C(=O)OC(C=O)C/C(C)=C/[C@@H](C1)O2,cytotoxic,1
163,CMNPD164,CC1=C(O)/C(=C/C(C)CC/C=C(\C)CC/C=C(\C)CCCc2ccoc2)OC1=O,antibiotics,0
1625,CMNPD1626,O=C(OCCC(OC(=O)c1ccc(O)cc1)[C@@H](COC(=O)c1ccc(O)cc1)OC(=O)c1ccc(O)cc1)c1ccc(O)cc1,antibacterial,0
399,CMNPD400,CCCCCCCCCCCCCC/C=C1\CC(=O)c2c(O)cc(O)cc2O1,,0
1443,CMNPD1444,CC(=O)O[C@@H]1CC[C@@]2(C)C(CCC3C2[C@@H](O)C[C@]24C(=O)O[C@]5(C)[C@H]2[C@H](CC34)OC52CC(C)C(C)(C)O2)C1,,0
18508,CMNPD18509,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@]89C(=O)O[C@@](C)(C(O)CCC(C)C)[C@H]8CC[C@@]9(C)[C@@H]7CC[C@H]6C5(C)C)OC[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](CO)[C@H]1O,modest cytotoxicity towards a panel of tumour cell lines,1
9348,CMNPD9349,C[C@H]1[C@H]2[C@H](C[C@]3(C(=O)C[C@H]4[C@H]3CC[C@H]3Cc5nc6c(nc5C[C@@]34C)C[C@@H]3CC[C@@H]4[C@H](CC(=O)[C@]45C[C@@H]4O[C@@]7(CCC(C)(C)O7)[C@@H](C)[C@@H]4[C@]5(C)O)[C@@]3(C)C6)[C@@]2(C)O)O[C@]12CC[C@](C)(O)CO2,cytotoxicity,1
2106,CMNPD2107,C/C1=C/C(=O)O[C@@H]2C[C@@H](CCC(C)/C=C\CC1)O[C@@](O)(C1CSC(=O)N1)C2,,0
11066,CMNPD11067,CC(C)CCCCCC/C=C\CCCCCCCCC[C@@H](O)C#CC#CCO,cytotoxic,1
1065,CMNPD1066,CC1=CC2CC(C)C1(C)CCc1ccoc12,inhibit fish feeding,0
14770,CMNPD14771,CC[C@@H]1C(C)=C[C@@H]2/C=C/C[C@H](C)/C=C(\C)[C@@H](O)[C@@H](O)/C=C/C(=O)[C@]23C(=O)N[C@@H]([C@H](C)c2c[nH]c4ccccc24)[C@H]13,antimicrofilament activity | cytotoxic towards L1210 and C38 cell lines,1
2327,CMNPD2328,CC1(C)CCC[C@@]2(C)C1CC[C@@]1(C)[C@H](C=O)C(C=O)=CC[C@@H]12,,0
11844,CMNPD11845,C#C/C=C\CCCCCCCCCCCCC/C=C\CCCC/C=C\CCCC(O)C#CC(O)C#CCCCCCC/C=C/[C@H](O)C#C,cytotoxic,1
1995,CMNPD1996,C=C1CCCC(C)(C)[C@@H]1CC/C(C)=C/CCc1ccoc1,,0
19469,CMNPD19470,C=C1CCC(=O)[C@@H](C)CC[C@H]2[C@H]1C[C@]2(C)C(C/C=C(/C)COC(C)=O)OC(C)=O,moderate levels of in vitro cytotoxicity towards human prostate and breast adenocarcinoma cell lines,1
2548,CMNPD2549,CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3CCC4C[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,,0
1195,CMNPD1196,CC(=O)OC[C@]12CCCC(C)(C)C1CC[C@]1(C)C2CC(=O)[C@@]2(C)C1CC=C(C(C)=O)[C@@H]2C=O,,0
1646,CMNPD1647,COc1c(I)cc(CCNC(=O)NCCc2cc(I)c(OC)c(I)c2)cc1I,,0
21714,CMNPD21715,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,cytotoxicity,1
3040,CMNPD3041,OC1=C(Oc2ccc(Br)cc2Br)CC(Br)C=C1Br,,0
7261,CMNPD7262,C[C@H]1C(=O)N2c3ccccc3[C@@]3(O)C[C@@H]4C(=O)N[C@@](C)(c5nc6ccccc6c(=O)n54)N1[C@@H]23,moderate cytotoxicity against cultured P388 cells,1
24075,CMNPD24076,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@]2(CO2)[C@@H]2[C@H](OC(C)=O)[C@@]3(O)[C@H](/C=C(COC(=O)CC(C)C)\C=C/[C@H](OC(=O)COC(=O)CC(C)C)[C@@]2(C)[C@H]1OC(C)=O)OC(=O)[C@@H]3C,poorly cytotoxic with some examples exhibiting strong antifouling activity,1
14321,CMNPD14322,[C-]#[N+][C@@]12CC[C@H](C)C3=C(C=C(C)C)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,weak cytotoxicity,1
2489,CMNPD2490,CCC(C)[C@@H]1NC(=O)c2csc(n2)[C@@H](C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](C(C)C)NC(=O)c2csc(n2)[C@@H](Cc2ccccc2)NC(=O)[C@H]2N=C1O[C@@H]2C,cytotoxic,1
3438,CMNPD3439,CCOC(=O)/C1=C/[C@@H]2[C@@H](C(C)C)CC=C(C)[C@@H]2C[C@H](OC(=O)/C=C/c2cn(C)cn2)[C@]2(C)C=C[C@@]1(O)O2,,0
11264,CMNPD11265,CC(=O)OC(C)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]1(C)C2C[C@H](OC(=O)CC(C)O)[C@]2(C)C3=C(CCC12)[C@@H](C)OC3=O,cytotoxic,1
7823,CMNPD7824,CC(C)CCC1(O)O[C@H]2CC3C4CCC5CC(=O)C=C[C@]5(C)C4CC[C@]3(C)[C@H]2C1C,moderate cytotoxicity | antiviral,1
308,CMNPD309,O=P(NC1CCCCCCC1)(Oc1ccccc1)Oc1ccccc1,,0
8707,CMNPD8708,CC(C)[C@H](C)C(=O)C[C@](C)(O)[C@H]1CCC2C3C[C@H](O[C@@H]4O[C@H](C)C(O)(O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@@]21C,moderate cytotoxicity,1
2660,CMNPD2661,C/C(=C/[C@@H]1OC(=O)[C@H](C)[C@H]1O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,,0
2825,CMNPD2826,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@]23C(O)O[C@@H]4OC(=O)[C@H](CC[C@@H]2[C@@]2(C)CCCC(C)(C)[C@H]12)[C@@H]43,,0
2201,CMNPD2202,C=CC1OC1C1C=CCC=CC1,,0
19543,CMNPD19544,C/C=C/C(CO)=C1\C(=O)C=C[C@]1(O)CO,mildly cytotoxic,1
13177,CMNPD13178,C[C@@]12OC(=O)[C@]1([C@@H](O)[C@@H]1C=CCCC1)NC(=O)[C@@H]2CCCl,potent proteasome inhibitor | potent and selective in vitro cytotoxicity against cell lines in the NCI panel | highly potent inhibition of the proteasomal chymotrypsin-like proteolytic activity of purified 20S proteasome,1
3937,CMNPD3938,C=C(C=O)[C@H]1C[C@H](OC(C)=O)C2=C[C@@H](C[C@]3(C)O[C@H]3c3cc(C)c(o3)[C@@H]1OC(C)=O)OC2=O,cytotoxic,1
24013,CMNPD24014,C=C1CC/C=C(\C)C[C@@H]2OC(=O)C(=C)[C@H]2C/C=C(\COC(C)=O)CC[C@@H]1OO,cytotoxic towards a range of human and murine tumour cell lines,1
7187,CMNPD7188,CCCCCCC/C=C/C(C)=C/CC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCC,cytotoxic,1
1223,CMNPD1224,CC1=CC[C@@H]2[C@@H](CC[C@@]2(C)O)C(C)(C)[C@H]1CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)O[C@@H]2CC[C@]1(C)O,,0
